电影院代码,电影代码,总售票金额,售票数,退票,开场时间,入座率,票价,电影票使用数量,电影院容量,日期,月,季,日
1492,39,80000,30,0,3,5.81,50000,30,516.3511188,6/14/2018,6,2,14
1492,56,80000,37,0,4,11.86,40000,37,311.9730185,6/14/2018,6,2,14
1492,201,80000,21,0,2,3.31,70000,21,634.4410876,6/14/2018,6,2,14
1492,450,80000,16,0,1,15.09,80000,16,106.0304838,6/14/2018,6,2,14
1492,452,80000,16,0,1,22.86,80000,16,69.99125109,6/14/2018,6,2,14
1492,310,80000,12,0,3,0.89,70000,12,1348.314607,6/14/2018,6,2,14
1492,253,80000,20,0,5,1.01,40250,20,1980.19802,6/14/2018,6,2,14
1492,457,80000,21,0,5,1.35,30000,21,1555.555556,6/14/2018,6,2,14
1492,479,80000,2,0,2,0.59,80000,2,338.9830508,6/14/2018,6,2,14
1492,243,80000,2,0,2,0.53,30000,2,377.3584906,6/14/2018,6,2,14
1492,310,80000,26,0,3,1.93,70000,26,1347.150259,6/13/2018,6,2,13
1492,56,80000,40,0,3,17.09,44000,40,234.0550029,6/13/2018,6,2,13
1492,344,80000,17,0,2,5.8,96470.58824,17,293.1034483,6/13/2018,6,2,13
1492,352,80000,19,3,1,18.27,80000,16,103.9956212,6/13/2018,6,2,13
1492,39,80000,27,0,3,5.23,53703.7037,27,516.2523901,6/13/2018,6,2,13
1492,489,80000,12,0,3,9.52,103333.3333,12,126.0504202,6/13/2018,6,2,13
1492,201,80000,17,0,2,2.68,70000,17,634.3283582,6/13/2018,6,2,13
1492,450,80000,14,0,1,13.21,80000,14,105.9803179,6/13/2018,6,2,13
1492,243,80000,35,0,4,4.68,30000,35,747.8632479,6/13/2018,6,2,13
1492,452,80000,10,0,1,14.29,80000,10,69.9790063,6/13/2018,6,2,13
1492,457,80000,24,0,3,2.58,30000,24,930.2325581,6/13/2018,6,2,13
1492,191,80000,12,0,3,0.76,50000,12,1578.947368,6/13/2018,6,2,13
1492,253,80000,16,0,4,4.21,35000,16,380.0475059,6/13/2018,6,2,13
1492,532,80000,5,0,1,1.67,70000,5,299.4011976,6/13/2018,6,2,13
1492,167,80000,4,0,6,0.18,55000,4,2222.222222,6/13/2018,6,2,13
1492,479,80000,2,0,2,0.59,80000,2,338.9830508,6/13/2018,6,2,13
1492,324,80000,2,0,3,0.32,70000,2,625,6/13/2018,6,2,13
1492,43,80000,2,0,3,0.26,40000,2,769.2307692,6/13/2018,6,2,13
1492,448,80000,80,0,1,42.11,80000,80,189.9786274,6/12/2018,6,2,12
1492,344,80000,80,0,3,24.77,80000,80,322.9713363,6/12/2018,6,2,12
1492,489,80000,70,0,5,29.41,80000,70,238.0142809,6/12/2018,6,2,12
1492,304,80000,67,0,3,15.19,80000,67,441.0796577,6/12/2018,6,2,12
1492,352,80000,45,0,4,6.55,80000,45,687.0229008,6/12/2018,6,2,12
1492,39,80000,66,0,3,12.79,50000,66,516.028147,6/12/2018,6,2,12
1492,56,80000,78,0,5,20,40000,78,390,6/12/2018,6,2,12
1492,163,80000,46,0,3,35.38,60000,46,130.0169587,6/12/2018,6,2,12
1492,479,80000,65,0,2,19.23,40000,65,338.0135205,6/12/2018,6,2,12
1492,529,80000,42,0,3,29.17,60000,42,143.9835447,6/12/2018,6,2,12
1492,474,80000,38,0,2,82.61,40000,38,45.9992737,6/12/2018,6,2,12
1492,210,80000,38,0,2,79.17,40000,38,47.99797903,6/12/2018,6,2,12
1492,524,80000,18,0,1,78.26,80000,18,23.00025556,6/12/2018,6,2,12
1492,522,80000,16,0,1,15.38,80000,16,104.0312094,6/12/2018,6,2,12
1492,266,80000,16,0,3,3.31,80000,16,483.3836858,6/12/2018,6,2,12
1492,201,80000,32,0,2,5.05,40000,32,633.6633663,6/12/2018,6,2,12
1492,310,80000,16,0,3,1.19,70000,16,1344.537815,6/12/2018,6,2,12
1492,450,80000,14,0,1,13.21,80000,14,105.9803179,6/12/2018,6,2,12
1492,204,80000,29,0,8,1.18,35000,29,2457.627119,6/12/2018,6,2,12
1492,167,80000,25,0,6,1.11,40000,25,2252.252252,6/12/2018,6,2,12
1492,452,80000,12,0,1,17.14,80000,12,70.01166861,6/12/2018,6,2,12
1492,191,80000,30,0,3,1.9,30000,30,1578.947368,6/12/2018,6,2,12
1492,253,80000,14,0,3,4.91,35000,14,285.1323829,6/12/2018,6,2,12
1492,43,80000,12,0,3,0.88,40000,12,1363.636364,6/12/2018,6,2,12
1492,380,80000,9,0,1,12.86,50000,9,69.9844479,6/12/2018,6,2,12
1492,243,80000,13,0,2,3.48,30000,13,373.5632184,6/12/2018,6,2,12
1492,169,80000,7,0,2,3.38,50000,7,207.1005917,6/12/2018,6,2,12
1492,457,80000,13,0,3,1.4,25000,13,928.5714286,6/12/2018,6,2,12
1492,162,80000,5,0,1,4.35,30000,5,114.9425287,6/12/2018,6,2,12
1492,532,80000,4,0,1,1.34,35000,4,298.5074627,6/12/2018,6,2,12
1492,324,80000,2,0,3,0.32,40000,2,625,6/12/2018,6,2,12
1492,448,80000,24,0,1,12.63,150000,24,190.023753,6/11/2018,6,2,11
1492,489,80000,36,0,3,28.57,80000,36,126.0063003,6/11/2018,6,2,11
1492,304,80000,36,0,3,8.16,80000,36,441.1764706,6/11/2018,6,2,11
1492,163,80000,23,0,3,17.69,99130.43478,23,130.0169587,6/11/2018,6,2,11
1492,56,80000,31,0,4,9.94,43870.96774,31,311.8712274,6/11/2018,6,2,11
1492,210,80000,15,0,2,31.25,80000,15,48,6/11/2018,6,2,11
1492,352,80000,15,0,3,2.57,80000,15,583.6575875,6/11/2018,6,2,11
1492,201,80000,17,0,2,2.68,70000,17,634.3283582,6/11/2018,6,2,11
1492,310,80000,16,0,3,1.19,70000,16,1344.537815,6/11/2018,6,2,11
1492,39,80000,18,0,3,3.49,50000,18,515.7593123,6/11/2018,6,2,11
1492,450,80000,12,0,1,11.32,66666.66667,12,106.0070671,6/11/2018,6,2,11
1492,191,80000,14,0,3,0.89,50000,14,1573.033708,6/11/2018,6,2,11
1492,479,80000,10,0,3,1.97,64000,10,507.6142132,6/11/2018,6,2,11
1492,524,80000,4,0,1,17.39,150000,4,23.00172513,6/11/2018,6,2,11
1492,204,80000,8,0,8,0.33,70000,8,2424.242424,6/11/2018,6,2,11
1492,324,80000,7,0,3,1.13,70000,7,619.4690265,6/11/2018,6,2,11
1492,344,80000,5,0,1,1.9,90000,5,263.1578947,6/11/2018,6,2,11
1492,167,80000,8,0,6,0.36,55000,8,2222.222222,6/11/2018,6,2,11
1492,43,80000,8,0,3,0.59,40000,8,1355.932203,6/11/2018,6,2,11
1492,522,80000,2,0,1,1.92,150000,2,104.1666667,6/11/2018,6,2,11
1492,532,80000,4,0,1,1.34,70000,4,298.5074627,6/11/2018,6,2,11
1492,457,80000,6,0,3,0.65,30000,6,923.0769231,6/11/2018,6,2,11
1492,344,80000,48,0,3,14.86,103333.3333,48,323.0148048,6/10/2018,6,2,10
1492,352,80000,35,0,4,5.09,80000,35,687.6227898,6/10/2018,6,2,10
1492,163,80000,27,0,3,20.77,102222.2222,27,129.9951854,6/10/2018,6,2,10
1492,304,80000,29,0,3,6.58,80000,29,440.7294833,6/10/2018,6,2,10
1492,450,80000,27,0,1,25.47,80000,27,106.0070671,6/10/2018,6,2,10
1492,489,80000,20,0,3,15.87,108000,20,126.0239445,6/10/2018,6,2,10
1492,56,80000,40,0,4,12.82,40000,40,312.0124805,6/10/2018,6,2,10
1492,39,80000,27,0,3,5.23,53703.7037,27,516.2523901,6/10/2018,6,2,10
1492,522,80000,8,0,1,7.69,150000,8,104.0312094,6/10/2018,6,2,10
1492,532,80000,13,0,1,4.35,70000,13,298.8505747,6/10/2018,6,2,10
1492,204,80000,11,0,8,0.45,70000,11,2444.444444,6/10/2018,6,2,10
1492,201,80000,10,0,2,1.58,70000,10,632.9113924,6/10/2018,6,2,10
1492,479,80000,9,0,2,2.66,71111.11111,9,338.3458647,6/10/2018,6,2,10
1492,380,80000,11,0,1,15.71,50000,11,70.01909612,6/10/2018,6,2,10
1492,167,80000,9,0,6,0.4,60000,9,2250,6/10/2018,6,2,10
1492,474,80000,6,0,1,26.09,80000,6,22.99731698,6/10/2018,6,2,10
1492,524,80000,3,0,1,13.04,150000,3,23.00613497,6/10/2018,6,2,10
1492,191,80000,8,0,3,0.51,50000,8,1568.627451,6/10/2018,6,2,10
1492,448,80000,2,0,1,1.05,150000,2,190.4761905,6/10/2018,6,2,10
1492,529,80000,3,0,2,3.19,60000,3,94.04388715,6/10/2018,6,2,10
1492,43,80000,4,0,3,0.29,40000,4,1379.310345,6/10/2018,6,2,10
1492,457,80000,5,0,3,0.54,30000,5,925.9259259,6/10/2018,6,2,10
1492,162,80000,2,0,1,1.74,60000,2,114.9425287,6/10/2018,6,2,10
1492,210,80000,1,0,2,2.08,80000,1,48.07692308,6/10/2018,6,2,10
1492,489,80000,71,3,5,29.83,80000,68,238.0154207,6/9/2018,6,2,9
1492,448,80000,16,0,1,8.42,150000,16,190.023753,6/9/2018,6,2,9
1492,56,80000,52,0,4,16.67,43846.15385,52,311.9376125,6/9/2018,6,2,9
1492,304,80000,27,0,3,6.12,80000,27,441.1764706,6/9/2018,6,2,9
1492,352,80000,27,0,4,3.93,80000,27,687.0229008,6/9/2018,6,2,9
1492,344,80000,21,0,3,6.5,100000,21,323.0769231,6/9/2018,6,2,9
1492,39,80000,27,0,3,5.23,59259.25926,27,516.2523901,6/9/2018,6,2,9
1492,201,80000,22,0,2,3.47,70000,22,634.0057637,6/9/2018,6,2,9
1492,191,80000,24,0,3,1.52,50000,24,1578.947368,6/9/2018,6,2,9
1492,450,80000,15,0,1,14.15,80000,15,106.0070671,6/9/2018,6,2,9
1492,522,84000,13,0,1,12.5,80000,13,104,6/9/2018,6,2,9
1492,210,90000,12,0,2,25,80000,12,48,6/9/2018,6,2,9
1492,524,90000,10,0,1,43.48,80000,10,22.99908004,6/9/2018,6,2,9
1492,167,90000,13,0,6,0.58,53846.15385,13,2241.37931,6/9/2018,6,2,9
1492,163,90000,5,0,2,5.56,84000,5,89.92805755,6/9/2018,6,2,9
1492,162,90000,6,0,1,5.22,60000,6,114.9425287,6/9/2018,6,2,9
1492,43,90000,7,0,3,0.51,40000,7,1372.54902,6/9/2018,6,2,9
1492,169,90000,5,0,2,2.42,50000,5,206.6115702,6/9/2018,6,2,9
1492,204,90000,3,0,8,0.12,70000,3,2500,6/9/2018,6,2,9
1492,448,90000,46,0,1,24.21,150000,46,190.0041305,6/8/2018,6,2,8
1492,304,90000,59,0,2,20.07,104915.2542,59,293.9711011,6/8/2018,6,2,8
1492,450,90000,66,3,1,62.26,77575.75758,63,106.0070671,6/8/2018,6,2,8
1492,344,90000,49,0,3,14.98,98571.42857,49,327.1028037,6/8/2018,6,2,8
1492,489,90000,48,0,3,38.1,87083.33333,48,125.984252,6/8/2018,6,2,8
1492,522,90000,20,0,1,19.23,150000,20,104.0041602,6/8/2018,6,2,8
1492,163,90000,29,0,3,22.31,103448.2759,29,129.9865531,6/8/2018,6,2,8
1492,529,90000,33,0,2,35.11,83636.36364,33,93.99031615,6/8/2018,6,2,8
1492,524,90000,14,0,1,60.87,150000,14,22.99983572,6/8/2018,6,2,8
1492,56,90000,41,0,4,13.14,44878.04878,41,312.0243531,6/8/2018,6,2,8
1492,352,90000,24,0,3,4.7,76666.66667,24,510.6382979,6/8/2018,6,2,8
1492,39,90000,22,0,2,6.4,50000,22,343.75,6/8/2018,6,2,8
1492,210,90000,13,0,2,27.08,80000,13,48.00590842,6/8/2018,6,2,8
1492,201,90000,13,0,2,2.05,70000,13,634.1463415,6/8/2018,6,2,8
1492,191,90000,18,0,3,1.14,50000,18,1578.947368,6/8/2018,6,2,8
1492,43,90000,17,0,2,1.87,40000,17,909.0909091,6/8/2018,6,2,8
1492,266,90000,7,0,2,2.19,80000,7,319.6347032,6/8/2018,6,2,8
1492,169,90000,11,0,2,5.31,50000,11,207.1563089,6/8/2018,6,2,8
1492,204,90000,7,0,8,0.28,70000,7,2500,6/8/2018,6,2,8
1492,167,90000,6,0,6,0.27,65000,6,2222.222222,6/8/2018,6,2,8
1492,380,90000,5,0,1,7.14,50000,5,70.0280112,6/8/2018,6,2,8
1492,457,90000,4,0,3,0.43,30000,4,930.2325581,6/8/2018,6,2,8
1492,448,90000,71,0,1,37.37,150000,71,189.9919722,6/7/2018,6,2,7
1492,304,90000,77,0,3,17.46,117272.7273,77,441.0080183,6/7/2018,6,2,7
1492,489,90000,71,0,3,56.35,94788.73239,71,125.9982254,6/7/2018,6,2,7
1492,344,90000,49,0,2,16.72,94285.71429,49,293.062201,6/7/2018,6,2,7
1492,352,90000,43,0,4,6.99,97906.97674,43,615.1645207,6/7/2018,6,2,7
1492,450,90000,38,0,1,35.85,75789.47368,38,105.9972106,6/7/2018,6,2,7
1492,56,90000,32,0,4,10.26,40000,32,311.8908382,6/7/2018,6,2,7
1492,39,90000,22,0,3,4.26,50000,22,516.4319249,6/7/2018,6,2,7
1492,191,91000,18,0,3,1.14,50000,18,1578.947368,6/7/2018,6,2,7
1492,266,100000,11,0,3,2.28,80000,11,482.4561404,6/7/2018,6,2,7
1492,204,100000,11,0,8,0.45,70000,11,2444.444444,6/7/2018,6,2,7
1492,532,100000,10,0,1,3.34,70000,10,299.4011976,6/7/2018,6,2,7
1492,167,100000,12,0,6,0.53,57500,12,2264.150943,6/7/2018,6,2,7
1492,201,100000,9,0,2,1.42,70000,9,633.8028169,6/7/2018,6,2,7
1492,474,100000,14,0,1,60.87,40000,14,22.99983572,6/7/2018,6,2,7
1492,169,100000,10,0,2,4.83,50000,10,207.0393375,6/7/2018,6,2,7
1492,210,100000,3,0,2,6.25,80000,3,48,6/7/2018,6,2,7
1492,163,100000,4,0,1,8.89,60000,4,44.9943757,6/7/2018,6,2,7
1492,506,100000,6,0,1,1.5,40000,6,400,6/7/2018,6,2,7
1492,43,100000,2,0,3,0.15,40000,2,1333.333333,6/7/2018,6,2,7
1492,56,100000,61,0,3,26.07,40000,61,233.9854239,6/3/2018,6,2,3
1492,344,100000,20,0,1,66.67,80000,20,29.99850007,6/3/2018,6,2,3
1492,266,100000,16,0,3,3.31,80000,16,483.3836858,6/3/2018,6,2,3
1492,163,100000,14,0,1,31.11,60000,14,45.0016072,6/3/2018,6,2,3
1492,191,100000,15,0,3,0.95,50000,15,1578.947368,6/3/2018,6,2,3
1492,537,100000,10,0,1,4.26,50000,10,234.741784,6/3/2018,6,2,3
1492,529,100000,6,0,1,12.77,60000,6,46.98512138,6/3/2018,6,2,3
1492,43,100000,8,0,3,0.68,40000,8,1176.470588,6/3/2018,6,2,3
1492,201,100000,2,0,1,0.63,70000,2,317.4603175,6/3/2018,6,2,3
1492,204,100000,2,0,2,0.33,70000,2,606.0606061,6/3/2018,6,2,3
1492,304,100000,56,0,3,12.7,97500,56,440.9448819,6/2/2018,6,2,2
1492,344,100000,48,0,3,14.72,91458.33333,48,326.0869565,6/2/2018,6,2,2
1492,489,100000,47,0,3,37.3,80000,47,126.0053619,6/2/2018,6,2,2
1492,352,100000,40,0,4,6.5,80000,40,615.3846154,6/2/2018,6,2,2
1492,163,100000,29,0,3,22.31,88965.51724,29,129.9865531,6/2/2018,6,2,2
1492,513,100000,41,0,1,16.53,60000,41,248.0338778,6/2/2018,6,2,2
1492,210,100000,19,0,2,39.58,80000,19,48.00404245,6/2/2018,6,2,2
1492,529,100000,16,2,2,17.02,82500,14,94.00705053,6/2/2018,6,2,2
1492,56,100000,28,0,4,8.97,42857.14286,28,312.1516165,6/2/2018,6,2,2
1492,169,100000,10,0,2,4.83,100000,10,207.0393375,6/2/2018,6,2,2
1492,201,100000,14,0,2,2.21,70000,14,633.4841629,6/2/2018,6,2,2
1492,191,100000,16,0,3,1.01,50000,16,1584.158416,6/2/2018,6,2,2
1492,524,100000,10,0,1,43.48,80000,10,22.99908004,6/2/2018,6,2,2
1492,474,100000,20,0,1,86.96,40000,20,22.99908004,6/2/2018,6,2,2
1492,204,100000,10,0,8,0.41,70000,10,2439.02439,6/2/2018,6,2,2
1492,537,100000,13,0,1,5.53,50000,13,235.0813743,6/2/2018,6,2,2
1492,467,100000,12,0,2,1.5,50000,12,800,6/2/2018,6,2,2
1492,266,100000,7,0,3,1.45,80000,7,482.7586207,6/2/2018,6,2,2
1492,450,100000,7,0,1,6.6,80000,7,106.0606061,6/2/2018,6,2,2
1492,532,100000,11,0,1,3.68,35000,11,298.9130435,6/2/2018,6,2,2
1492,43,100000,8,0,3,0.59,40000,8,1355.932203,6/2/2018,6,2,2
1492,304,100000,134,0,3,30.39,108731.3433,134,440.9345179,6/1/2018,6,2,1
1492,344,100000,128,0,3,39.26,93671.875,128,326.0315843,6/1/2018,6,2,1
1492,489,100000,79,0,3,62.7,107468.3544,79,125.9968102,6/1/2018,6,2,1
1492,448,100000,54,0,1,28.42,150000,54,190.0070373,6/1/2018,6,2,1
1492,169,100000,46,0,2,22.22,100000,46,207.0207021,6/1/2018,6,2,1
1492,352,100000,37,0,4,6.02,121621.6216,37,614.6179402,6/1/2018,6,2,1
1492,56,100000,57,0,3,24.36,40000,57,233.9901478,6/1/2018,6,2,1
1492,163,100000,29,0,3,22.31,78620.68966,29,129.9865531,6/1/2018,6,2,1
1492,43,100000,33,0,3,2.83,40000,33,1166.077739,6/1/2018,6,2,1
1492,191,100000,26,0,3,1.65,50000,26,1575.757576,6/1/2018,6,2,1
1492,201,100000,18,0,2,2.84,70000,18,633.8028169,6/1/2018,6,2,1
1492,524,100000,8,0,1,34.78,150000,8,23.00172513,6/1/2018,6,2,1
1492,467,100000,19,0,2,2.38,50000,19,798.3193277,6/1/2018,6,2,1
1492,204,100000,12,0,8,0.49,70000,12,2448.979592,6/1/2018,6,2,1
1492,162,100000,11,0,1,9.57,60000,11,114.9425287,6/1/2018,6,2,1
1492,210,100000,6,0,2,12.5,80000,6,48,6/1/2018,6,2,1
1492,529,100000,3,0,2,3.19,120000,3,94.04388715,6/1/2018,6,2,1
1492,537,100000,6,0,1,2.55,50000,6,235.2941176,6/1/2018,6,2,1
1492,266,100000,2,0,3,0.41,80000,2,487.804878,6/1/2018,6,2,1
1492,457,100000,5,0,3,0.54,30000,5,925.9259259,6/1/2018,6,2,1
1492,304,100000,97,0,3,22,112474.2268,97,440.9090909,5/31/2018,5,2,31
1492,448,100000,69,0,1,36.32,150000,69,189.9779736,5/31/2018,5,2,31
1492,344,100000,82,0,3,25.15,102195.122,82,326.0437376,5/31/2018,5,2,31
1492,163,100000,47,0,3,36.15,104680.8511,47,130.0138313,5/31/2018,5,2,31
1492,489,100000,42,0,3,33.33,90000,42,126.0126013,5/31/2018,5,2,31
1492,450,100000,37,0,1,34.91,80000,37,105.9868233,5/31/2018,5,2,31
1492,56,100000,54,0,4,17.31,44444.44444,54,311.9584055,5/31/2018,5,2,31
1492,524,100000,16,0,1,69.57,150000,16,22.99841886,5/31/2018,5,2,31
1492,474,100000,22,0,1,95.65,80000,22,23.00052274,5/31/2018,5,2,31
1492,210,100000,21,0,2,43.75,80000,21,48,5/31/2018,5,2,31
1492,467,100000,32,0,2,4,50000,32,800,5/31/2018,5,2,31
1492,191,100000,30,0,3,1.9,50000,30,1578.947368,5/31/2018,5,2,31
1492,169,100000,11,0,2,5.31,100000,11,207.1563089,5/31/2018,5,2,31
1492,352,100000,12,0,4,1.95,80000,12,615.3846154,5/31/2018,5,2,31
1492,266,100000,11,0,3,2.28,80000,11,482.4561404,5/31/2018,5,2,31
1492,529,100000,10,0,2,10.64,78000,10,93.98496241,5/31/2018,5,2,31
1492,201,100000,11,0,2,1.74,70000,11,632.183908,5/31/2018,5,2,31
1492,204,100000,10,0,8,0.41,70000,10,2439.02439,5/31/2018,5,2,31
1492,162,100000,13,0,4,2.83,50769.23077,13,459.3639576,5/31/2018,5,2,31
1492,509,100000,8,0,1,3.11,50000,8,257.2347267,5/31/2018,5,2,31
1492,506,100000,6,0,1,1.5,40000,6,400,5/31/2018,5,2,31
1492,43,100000,6,0,3,0.44,40000,6,1363.636364,5/31/2018,5,2,31
1492,457,100000,2,0,3,0.22,30000,2,909.0909091,5/31/2018,5,2,31
1492,304,100000,51,0,3,11.56,90980.39216,51,441.1764706,5/30/2018,5,2,30
1492,344,100000,38,0,2,12.84,96578.94737,38,295.9501558,5/30/2018,5,2,30
1492,489,100000,34,0,3,26.98,92352.94118,34,126.0192735,5/30/2018,5,2,30
1492,163,100000,29,0,3,22.31,103448.2759,29,129.9865531,5/30/2018,5,2,30
1492,448,100000,18,0,1,9.47,150000,18,190.0739176,5/30/2018,5,2,30
1492,56,100000,67,0,3,28.63,40000,67,234.0202585,5/30/2018,5,2,30
1492,191,100000,30,0,3,1.9,50000,30,1578.947368,5/30/2018,5,2,30
1492,352,100000,13,0,3,2.85,112307.6923,13,456.1403509,5/30/2018,5,2,30
1492,201,100000,19,0,2,3,70000,19,633.3333333,5/30/2018,5,2,30
1492,467,100000,23,0,2,2.88,50000,23,798.6111111,5/30/2018,5,2,30
1492,169,100000,11,0,2,5.31,100000,11,207.1563089,5/30/2018,5,2,30
1492,450,100000,11,0,1,10.38,65454.54545,11,105.973025,5/30/2018,5,2,30
1492,529,100000,9,0,2,9.57,73333.33333,9,94.04388715,5/30/2018,5,2,30
1492,266,100000,8,0,3,1.66,80000,8,481.9277108,5/30/2018,5,2,30
1492,210,100000,8,0,1,33.33,80000,8,24.00240024,5/30/2018,5,2,30
1492,162,100000,11,0,3,3.19,54545.45455,11,344.8275862,5/30/2018,5,2,30
1492,524,100000,3,0,1,13.04,150000,3,23.00613497,5/30/2018,5,2,30
1492,506,100000,5,0,1,1.25,80000,5,400,5/30/2018,5,2,30
1492,457,100000,12,0,4,0.97,30000,12,1237.113402,5/30/2018,5,2,30
1492,204,100000,5,0,8,0.2,70000,5,2500,5/30/2018,5,2,30
1492,537,100000,6,0,2,1.28,50000,6,468.75,5/30/2018,5,2,30
1492,304,100000,146,0,3,33.11,80000,146,440.9543944,5/29/2018,5,2,29
1492,448,100000,123,0,1,64.74,78699.18699,123,189.9907322,5/29/2018,5,2,29
1492,489,100000,101,0,4,66.89,80000,101,150.9941695,5/29/2018,5,2,29
1492,344,100000,99,0,2,33.45,80000,99,295.9641256,5/29/2018,5,2,29
1492,352,100000,60,0,4,10.71,80000,60,560.2240896,5/29/2018,5,2,29
1492,163,100000,77,0,3,59.23,60000,77,130.0016883,5/29/2018,5,2,29
1492,450,100000,36,1,1,33.96,80000,35,106.0070671,5/29/2018,5,2,29
1492,169,100000,42,4,2,20.29,50000,38,206.9985214,5/29/2018,5,2,29
1492,191,100000,55,0,3,3.49,30000,55,1575.931232,5/29/2018,5,2,29
1492,524,100000,22,0,1,95.65,72727.27273,22,23.00052274,5/29/2018,5,2,29
1492,467,100000,31,0,2,3.88,50000,31,798.9690722,5/29/2018,5,2,29
1492,474,100000,36,0,1,90,40000,36,40,5/29/2018,5,2,29
1492,529,100000,17,0,2,18.09,60000,17,93.97457159,5/29/2018,5,2,29
1492,204,100000,27,0,8,1.1,35000,27,2454.545455,5/29/2018,5,2,29
1492,43,100000,23,0,3,1.97,40000,23,1167.51269,5/29/2018,5,2,29
1492,162,100000,26,0,4,5.65,30000,26,460.1769912,5/29/2018,5,2,29
1492,165,100000,16,0,2,13.33,40000,16,120.0300075,5/29/2018,5,2,29
1492,266,100000,8,0,3,1.66,80000,8,481.9277108,5/29/2018,5,2,29
1492,262,100000,10,0,1,6.29,50000,10,158.9825119,5/29/2018,5,2,29
1492,537,100000,13,0,1,5.53,25000,13,235.0813743,5/29/2018,5,2,29
1492,506,100000,5,0,1,1.25,40000,5,400,5/29/2018,5,2,29
1492,380,100000,4,0,1,5.71,47500,4,70.0525394,5/29/2018,5,2,29
1492,522,100000,2,0,1,2.33,80000,2,85.83690987,5/29/2018,5,2,29
1492,489,100000,30,0,3,23.81,98666.66667,30,125.9974801,5/28/2018,5,2,28
1492,304,100000,34,0,3,7.71,80000,34,440.9857328,5/28/2018,5,2,28
1492,352,100000,31,0,3,9.94,80000,31,311.8712274,5/28/2018,5,2,28
1492,204,100000,19,0,8,0.77,70000,19,2467.532468,5/28/2018,5,2,28
1492,467,100000,26,0,2,3.25,50000,26,800,5/28/2018,5,2,28
1492,266,100000,15,0,3,3.11,80000,15,482.3151125,5/28/2018,5,2,28
1492,448,100000,8,0,1,4.21,150000,8,190.023753,5/28/2018,5,2,28
1492,163,100000,12,0,3,9.23,90000,12,130.0108342,5/28/2018,5,2,28
1492,344,100000,7,0,1,23.33,150000,7,30.00428633,5/28/2018,5,2,28
1492,524,100000,6,0,1,26.09,150000,6,22.99731698,5/28/2018,5,2,28
1492,165,100000,11,0,3,6.11,65454.54545,11,180.0327332,5/28/2018,5,2,28
1492,169,100000,7,0,2,3.38,100000,7,207.1005917,5/28/2018,5,2,28
1492,191,100000,14,0,3,0.89,50000,14,1573.033708,5/28/2018,5,2,28
1492,43,100000,14,0,3,1.2,40000,14,1166.666667,5/28/2018,5,2,28
1492,162,100000,9,0,3,2.61,60000,9,344.8275862,5/28/2018,5,2,28
1492,537,100000,10,0,2,2.13,50000,10,469.4835681,5/28/2018,5,2,28
1492,529,100000,6,0,2,6.38,60000,6,94.04388715,5/28/2018,5,2,28
1492,522,100000,4,0,1,4.65,80000,4,86.02150538,5/28/2018,5,2,28
1492,532,100000,4,0,2,0.67,70000,4,597.0149254,5/28/2018,5,2,28
1492,304,100000,63,0,3,14.29,80000,63,440.8677397,5/27/2018,5,2,27
1492,352,100000,38,0,3,12.18,80000,38,311.9868637,5/27/2018,5,2,27
1492,489,100000,25,0,3,19.84,99600,25,126.0080645,5/27/2018,5,2,27
1492,163,100000,23,0,3,17.69,83478.26087,23,130.0169587,5/27/2018,5,2,27
1492,448,100000,13,0,2,3.55,128461.5385,13,366.1971831,5/27/2018,5,2,27
1492,191,100000,26,0,3,1.65,50000,26,1575.757576,5/27/2018,5,2,27
1492,344,100000,10,0,1,33.33,120000,10,30.0030003,5/27/2018,5,2,27
1492,165,100000,14,0,3,7.78,80000,14,179.9485861,5/27/2018,5,2,27
1492,162,100000,13,0,3,3.77,60000,13,344.8275862,5/27/2018,5,2,27
1492,524,100000,5,0,1,21.74,150000,5,22.99908004,5/27/2018,5,2,27
1492,43,100000,11,0,3,0.94,40000,11,1170.212766,5/27/2018,5,2,27
1492,204,100000,4,0,8,0.16,70000,4,2500,5/27/2018,5,2,27
1492,522,100000,3,0,1,3.49,80000,3,85.95988539,5/27/2018,5,2,27
1492,529,100000,2,0,2,2.13,60000,2,93.89671362,5/27/2018,5,2,27
1492,312,100000,34,0,1,53.13,40000,34,63.99397704,8/7/2018,8,3,7
1492,304,100000,59,0,3,13.38,80000,59,440.9566517,5/26/2018,5,2,26
1492,489,100000,46,0,3,36.51,80000,46,125.9928787,5/26/2018,5,2,26
1492,474,100000,17,0,1,73.91,80000,17,23.0009471,5/26/2018,5,2,26
1492,165,100000,17,0,3,9.44,80000,17,180.0847458,5/26/2018,5,2,26
1492,191,100000,24,0,3,1.52,50000,24,1578.947368,5/26/2018,5,2,26
1492,352,100000,14,0,3,4.49,80000,14,311.8040089,5/26/2018,5,2,26
1492,448,100000,6,0,1,3.16,150000,6,189.8734177,5/26/2018,5,2,26
1492,522,100000,11,0,1,12.79,80000,11,86.00469116,5/26/2018,5,2,26
1492,162,100000,13,0,5,2.26,60000,13,575.2212389,5/26/2018,5,2,26
1492,43,100000,17,0,3,1.46,40000,17,1164.383562,5/26/2018,5,2,26
1492,524,100000,8,0,1,34.78,80000,8,23.00172513,5/26/2018,5,2,26
1492,204,100000,8,0,8,0.33,70000,8,2424.242424,5/26/2018,5,2,26
